,s1,s2,p-value
5117,ORLY,PH,0.04272918051530227
2506,DVA,INVH,0.04273384580826716
4924,MS,TECH,0.04273934536404647
2656,ED,GOOG,0.04273989073990258
3186,ES,SEE,0.04274893455334923
1827,CEG,MRK,0.04275002929825183
3595,GEHC,TPR,0.042757462199976566
4763,MCK,O,0.04275760437227523
4305,KO,O,0.0427687840881858
21,AAPL,MCHP,0.042781945547422366
4333,KR,WDC,0.04278596955357913
311,ADSK,MMC,0.0427905350627332
1629,BSX,KLAC,0.04279320756618224
2087,CNP,DXCM,0.042802145175952884
1590,BRO,SCHW,0.04280569421176147
5127,ORLY,PSX,0.04282620914577506
1655,BSX,ROP,0.04283413792619728
4259,KMI,RTX,0.04283416946081398
764,ANSS,PM,0.04283671245082564
2018,CMS,PARA,0.04283932148638309
3983,ICE,MCHP,0.042842485671109334
2167,CPRT,DLR,0.042855389252800746
1424,BAX,GPC,0.04286439554479233
4005,ICE,SYF,0.042871668579978296
553,AJG,LKQ,0.04287270898149835
1844,CFG,CVS,0.04288490872168432
2337,CZR,DE,0.04291590413786078
3897,HOLX,VICI,0.04292006748425446
3562,FTNT,PGR,0.04296453554845095
64,ACGL,AKAM,0.04298400554711288
2176,CPRT,MRK,0.042990800325131
2657,ED,GOOGL,0.04300039275219924
3977,ICE,ITW,0.04300215775660654
701,AMZN,TDG,0.04300494973239983
4829,MMC,WBA,0.04302318396303825
2207,CRL,STT,0.043030689586674
3438,FDX,MAR,0.043040619803976506
1973,CMCSA,EMR,0.043041428557570136
198,ADI,C,0.04305038361467194
112,ACGL,NEE,0.043057417594720974
5007,NEM,WDC,0.043066383271242056
4261,KMI,SEE,0.043069615064736805
37,ABNB,JBHT,0.043072986839241864
215,ADI,LUV,0.04307760791019
5351,PRU,URI,0.04308179198384278
1286,APD,ROK,0.043096099015421024
1699,CAG,MTD,0.04311088559231842
3392,FANG,TXT,0.04311702264091845
3405,FCX,LOW,0.04312653719692891
1099,AON,PEG,0.04313038376994664
1862,CHD,COF,0.04314463431961733
2096,CNP,PARA,0.04314623322181555
4609,LIN,SPG,0.043160468334580884
2275,CTSH,FFIV,0.043161023334933886
3895,HOLX,NI,0.04316438077879938
1500,BKNG,CTVA,0.04319671845613549
3621,GILD,MSFT,0.04320211241576602
3402,FCX,FRT,0.04320985592473614
313,ADSK,MRK,0.04321607619398877
3934,HSIC,WBD,0.04326269519644082
1715,CARR,DPZ,0.04327649618041536
4955,MTD,NEE,0.043281304140937865
5304,PM,XRAY,0.043282711044524406
5606,VRTX,WTW,0.04329183968340947
3586,GE,VRSK,0.043314812330482434
1429,BAX,MO,0.0433350827312513
4281,KMI,UNP,0.04336686229059877
5107,ORLY,PARA,0.0433674237034391
474,AIG,PCAR,0.04337039838655646
1651,BSX,PNC,0.04337461885626907
4015,IDXX,JKHY,0.04338608974972791
5181,ORLY,UAL,0.043402274742355994
2064,CNC,MRNA,0.0434236398832444
78,ACGL,DFS,0.043434379678188625
3408,FCX,TRMB,0.043434398173928086
262,ADSK,CPB,0.043435535927982126
763,ANSS,PGR,0.0434433088815078
2542,DVN,PYPL,0.04344395457191362
687,AMT,LHX,0.0434663068959269
4194,KDP,WAT,0.043476388261642525
3378,EXR,PPL,0.043478038297121505
4774,MCO,NFLX,0.04348645833148323
2170,CPRT,GWW,0.04349288347093861
2187,CPT,XRAY,0.04349617945090052
597,ALK,PNW,0.04349785095190908
5550,VFC,ZBRA,0.0434992901406133
4262,KMI,SJM,0.04354481421606084
2083,CNC,WYNN,0.04356183736594346
5092,O,WBD,0.04356646129732858
5078,NWS,ZION,0.04356968435840698
5151,ORLY,SO,0.04359743404985631
4714,LYB,UHS,0.0436119824624589
4577,LDOS,STLD,0.04363499556402911
4777,MDLZ,VRSN,0.04365356007898169
3450,FE,MTD,0.04369045989349052
2655,ED,GIS,0.043691129111436265
528,AJG,CAG,0.04369654051584104
36,ABNB,FDX,0.04372995318883746
3622,GILD,MU,0.04373128770507346
4129,J,TJX,0.04376635517711181
3911,HPQ,JKHY,0.043780711071125814
5406,QCOM,TFC,0.04378377290661819
104,ACGL,MCD,0.04379054549733641
2405,DOV,EIX,0.04379818168556635
4035,INCY,KR,0.043824159873743385
2572,EBAY,EXR,0.043832877548507475
5337,POOL,TAP,0.043835610457454745
268,ADSK,DHI,0.04383642012691942
3451,FE,NKE,0.04383829466980698
1557,BRK-B,HOLX,0.04385009494977065
4252,KMI,PPL,0.0438540748099352
3711,GOOGL,VFC,0.04386647670667008
4009,ICE,USB,0.043870586686313266
1258,APD,CPT,0.04388295237920142
1446,BBWI,MS,0.043903039275694146
5592,VRTX,VTR,0.04392495175197354
3458,FE,SRE,0.04395229700261656
1441,BBWI,FSLR,0.043963364077108276
5345,PPL,RTX,0.04398271969805024
1677,BX,CE,0.04401278829657844
3749,GS,PEG,0.04401307709818127
2628,EBAY,TMO,0.044013902894344675
5539,UNP,WAB,0.04401692655950203
1735,CB,PAYC,0.044028453152599054
3344,EXC,WMB,0.04403231011972801
3454,FE,PODD,0.044048574577258574
74,ACGL,CHRW,0.04405814281330945
5285,PEG,ZBRA,0.0440625959007157
4848,MO,RVTY,0.0440672740779714
2025,CMS,SO,0.044077369009905824
2219,CRM,SNA,0.04409237148348857
2477,DTE,IPG,0.04409497774501571
4884,MRK,PKG,0.04411040337781322
4707,LYB,REGN,0.04411113343055608
1759,CCI,DIS,0.04412060557139063
5490,STT,WAT,0.04413102647594561
363,ADSK,XEL,0.04413879745514898
88,ACGL,FTNT,0.044142455308763956
79,ACGL,DOV,0.044158289424104796
2344,D,LLY,0.04416017620988564
3704,GOOGL,HOLX,0.04416473289481903
4679,LRCX,TDG,0.04416858297841071
3478,FIS,FRT,0.04417382587207324
1575,BRO,DVN,0.04417601009674093
3748,GS,OTIS,0.044205778720313844
3738,GRMN,MU,0.044228319367482935
2011,CMS,J,0.044228454646005506
522,AJG,AKAM,0.04423732492782512
5344,PPG,XYL,0.044252791767458964
1632,BSX,LRCX,0.04426803920132259
120,ACGL,PODD,0.04429595224101262
4975,MU,WBA,0.04431286629757459
3230,EW,FTNT,0.0443147067475675
3256,EXC,IBM,0.0443195890127894
4834,MMC,WYNN,0.044343831823130134
3483,FIS,MMM,0.044354354068718786
2469,DOW,XRAY,0.044363796568830514
2472,DPZ,LH,0.04438418499860527
1522,BLK,RL,0.044398801313194264
1240,AOS,HIG,0.044406860613743035
714,ANET,ILMN,0.04441526594606813
5484,STT,SWKS,0.044419365307125376
3283,EXC,MKTX,0.04442277695696327
2330,CVS,TSN,0.04442523336495291
2468,DOW,WEC,0.04443291326614689
62,ABT,YUM,0.04447242862539727
3664,GILD,WELL,0.04448052368701894
5064,NVR,RJF,0.044484036531422945
3643,GILD,SPGI,0.044493455385093084
1767,CCL,SCHW,0.044522421959583815
1673,BWA,CB,0.04452526838713767
1930,CI,MCK,0.04454276289638626
4937,MTB,ORCL,0.04455677481462843
2174,CPRT,KR,0.0445608167221674
3604,GILD,IRM,0.04458185392179453
1658,BSX,RVTY,0.04458276145341731
1686,BXP,CAT,0.04458959736491066
5089,O,RMD,0.04460047315182071
4878,MRK,NEE,0.044600771050093614
5538,UNH,XRAY,0.04461064260109919
3605,GILD,J,0.0446250804975692
3876,HIG,WRK,0.04464217343958553
5123,ORLY,PODD,0.04465109584022797
3533,FRT,KMI,0.044660057063601884
289,ADSK,HPE,0.044666027644289626
4899,MRO,PPL,0.0446727234396041
4179,JPM,NXPI,0.044674350867828484
4991,NEE,PFE,0.044678540396281885
81,ACGL,EBAY,0.04468216436777996
1778,CDAY,GPN,0.04468803218360295
1923,CI,ED,0.04471544419245069
646,AME,DVA,0.04471749421791737
3640,GILD,RJF,0.044724949925436866
702,AMZN,TTWO,0.044743458863327173
2741,EL,NWS,0.04474606641666015
2325,CVS,PARA,0.04475238815677
418,AES,WBA,0.04475763253029447
1647,BSX,PAYC,0.044758509213640864
470,AIG,NTAP,0.04475888356611262
692,AMZN,HIG,0.044764581114814836
347,ADSK,STX,0.044789038173858424
2070,CNC,PEP,0.044796008648700446
3672,GL,LULU,0.04480067385575615
4290,KMI,WBA,0.04480612434941502
588,ALB,MKC,0.04481480198378573
132,ACGL,WBA,0.044817378177598795
1454,BBY,MHK,0.044823778042499846
2181,CPRT,TTWO,0.04483306680385342
2464,DOW,VICI,0.044839085204593565
2006,CMS,FE,0.04484077505160712
314,ADSK,MSFT,0.04484998004726237
3044,ELV,UNH,0.04486492945947138
2299,CTVA,NRG,0.04489504928525988
2173,CPRT,KMB,0.04489683437528797
360,ADSK,WFC,0.04490361069848122
4024,IFF,WEC,0.04490525747576112
1703,CAH,CVX,0.044911258970206286
2387,DLR,HIG,0.04492220345135777
5270,PEG,TXT,0.04492682143300818
628,AMCR,J,0.04492710212230532
5215,OTIS,ROL,0.04494888004774885
1327,ATO,HRL,0.04495168119734464
5511,TPR,YUM,0.04495211623110799
4754,MCK,MKC,0.0449540224368384
530,AJG,CEG,0.044960915319129456
2684,EFX,HON,0.044964251800661555
2430,DOW,GPC,0.04497017928650581
2234,CTAS,FFIV,0.044982050969154405
392,AEP,AES,0.044984016094861516
2559,DXCM,PPG,0.04499957650483993
5220,PARA,TGT,0.04501833053825442
1595,BSX,CBRE,0.045025653836832956
438,AFL,MRNA,0.04504462872783242
454,AIG,GPC,0.04506879678922205
4675,LRCX,NFLX,0.04507874777268468
483,AIZ,BAX,0.045080256449172726
1270,APD,GL,0.04510148898228806
5216,OXY,TRV,0.0451016570298156
3626,GILD,NTAP,0.04510959982504231
2485,DUK,EPAM,0.04512937108108129
1289,APD,TMUS,0.04514141352426153
3506,FLT,VZ,0.04516657412456484
2077,CNC,STX,0.04516878110234535
3174,EQT,NKE,0.04517052568925773
3993,ICE,PNC,0.04518097923826034
3560,FTNT,LKQ,0.04520822419054054
1863,CHD,DAL,0.04520825060758511
3730,GPC,UDR,0.04521563570086398
4161,JNPR,ROL,0.04521954178348103
3606,GILD,JPM,0.04522027482565513
3920,HRL,WHR,0.04524172577004801
1368,AVY,FFIV,0.045242242285381915
5423,RL,WFC,0.045250127774688
4892,MRNA,PFE,0.04526471543730547
4022,IFF,SO,0.04526498057821896
2318,CVS,KDP,0.04526705561312963
5593,VRTX,VTRS,0.045272828266472095
4224,KMI,MAS,0.04528159134425903
2097,CNP,PM,0.0452844824557353
427,AFL,ENPH,0.0453031840629269
118,ACGL,PFE,0.04530636749626182
593,ALGN,ALL,0.045319810688726925
153,ACN,GEN,0.04532764083473069
4245,KMI,PAYC,0.04535371446260682
1961,CLX,YUM,0.04535446567262265
1975,CMCSA,GILD,0.04535923046763066
1811,CDW,TRGP,0.04536232912818892
4094,ISRG,MCHP,0.045363017604926066
4813,MMC,MOH,0.045363209650522915
2526,DVN,JNJ,0.04536889288019698
2323,CVS,NKE,0.045372567706772414
1646,BSX,PANW,0.04538191885780318
4981,NCLH,SYF,0.04540616452673374
2359,DE,LOW,0.045415311292975484
2098,CNP,PODD,0.04542379414281644
4066,IPG,RTX,0.04542448764957154
2277,CTSH,INTU,0.04542678244233428
4708,LYB,RMD,0.045480556742775104
2336,CVX,MSI,0.045481726644103763
192,ACN,VMC,0.04548957890903214
4000,ICE,RL,0.045514060133439845
4985,NDSN,QRVO,0.04552199864914644
5042,NKE,SRE,0.0455242796398563
3878,HLT,INTC,0.0455382528257315
3937,HST,LEN,0.04554320292641298
4221,KMI,LLY,0.04557137804431408
3221,EVRG,MTD,0.0455740654622823
4120,IVZ,PSA,0.04557618611556244
4228,KMI,MET,0.04559453473149598
555,AJG,MO,0.045612649987536086
5191,ORLY,VRTX,0.04561386132245822
2443,DOW,MRNA,0.04562861575790662
2721,EIX,PEAK,0.045646501441592074
571,AKAM,ANET,0.045652444851699794
4272,KMI,TFX,0.04567749267673232
594,ALK,ANSS,0.04568377527998679
603,ALLE,CHD,0.045730915832454797
4816,MMC,PAYC,0.04575724396376122
4279,KMI,TXN,0.045770824395571785
4242,KMI,O,0.04577510073944834
4574,L,WDC,0.04581905982400712
222,ADI,OTIS,0.045823806652066236
2265,CTRA,MRO,0.045828131975957795
3379,EXR,SYY,0.04583451883302038
1558,BRK-B,HSY,0.0458437713331715
17,AAPL,GWW,0.04584504931713604
4883,MRK,PCAR,0.04585062797748867
4710,LYB,SLB,0.045854447334899615
3311,EXC,PTC,0.045860129750632056
2420,DOV,TSN,0.045866784481364845
2433,DOW,ILMN,0.04587267838479439
2193,CRL,GNRC,0.045886063818661865
2483,DTE,VICI,0.045898793360632684
3262,EXC,J,0.045898843952519155
2156,COST,INTC,0.04590977309057952
1717,CARR,PAYX,0.04592113636212571
5180,ORLY,TXT,0.045923624008072816
27,AAPL,SCHW,0.04592563278944387
414,AES,LNT,0.04592765373077673
2317,CVS,JNPR,0.045931110833959635
2603,EBAY,MTD,0.045936419415090225
4992,NEE,PODD,0.045952653690554936
5302,PM,TSN,0.0459529608418922
1979,CMCSA,NKE,0.04595409208367828
5626,WELL,WYNN,0.045957789894632235
2407,DOV,FOXA,0.0459639859414069
1297,APD,XRAY,0.045987461366302544
373,AEE,GOOG,0.04599098289632676
1718,CAT,CMCSA,0.04600610582988435
1384,AWK,NEE,0.04600902880501394
4910,MRO,TXT,0.04601089473365976
2462,DOW,TXN,0.04601188178220228
5540,UPS,VICI,0.04602581720725548
2320,CVS,LHX,0.046033693673543694
3465,FFIV,ROP,0.04603391059853203
5378,PXD,SEDG,0.046040082602028784
3737,GRMN,LULU,0.04605994805873801
5493,STX,WYNN,0.04606020275925249
77,ACGL,CTVA,0.0460770825367715
3599,GILD,HPE,0.046087502112915235
1302,ARE,EMN,0.04609427744356325
1906,CHRW,WRK,0.04610011731493723
1794,CDNS,COR,0.04611256940291278
3278,EXC,MDT,0.04612344549420726
2311,CVS,FCX,0.046137301030933935
1243,AOS,MCO,0.046154011834941354
1361,AVGO,KLAC,0.04617634058519133
2113,COF,MAS,0.046184377132642
4625,LKQ,WYNN,0.04619388608692672
3473,FICO,INTC,0.04620166929473691
1809,CDW,MRK,0.046226671371196425
1934,CI,ODFL,0.046251780849764806
1824,CEG,HOLX,0.04627106910927896
388,AEE,WBA,0.04627236392810881
2222,CSGP,EQIX,0.046275163599212875
3791,HES,KMB,0.04627821145837593
4718,LYB,WAT,0.046298739304946386
5537,UNH,WRK,0.046336816501018674
4057,INVH,OTIS,0.04633733991135719
3242,EXC,FTNT,0.04634195609938126
1309,ARE,TFX,0.0463465277328002
1935,CI,OMC,0.04635711965042445
3364,EXPD,SCHW,0.04635966649489509
4250,KMI,PODD,0.04637181488942548
4951,MTB,UNP,0.04637611682704401
3468,FI,MAS,0.0463778942385614
1617,BSX,GNRC,0.046400923411641454
3284,EXC,MMM,0.0464102055104757
3746,GS,MPWR,0.046410239652643515
511,AIZ,PEP,0.04641290697191812
5094,O,ZBRA,0.04642396975877542
2737,EL,LLY,0.04648033846449993
53,ABT,LNT,0.04648135342119003
4713,LYB,TXT,0.04648326525117598
395,AEP,DG,0.046485395270956444
1303,ARE,KO,0.04649878563637484
5382,PXD,TECH,0.04656002101764637
5194,ORLY,VZ,0.04656934491560677
1745,CBOE,MKC,0.04657716728707162
1379,AWK,HOLX,0.046583732542513
1383,AWK,MKC,0.04658792213509127
394,AEP,CAG,0.04659589451169284
2410,DOV,IVZ,0.04661209125582568
4045,INTC,STX,0.04661222955749307
3707,GOOGL,MCK,0.04662418509920043
4100,ISRG,SYF,0.046639872705623475
2735,EL,ENPH,0.04665205001055003
2446,DOW,NEE,0.04665817809377318
1369,AVY,HLT,0.046662346632893204
5056,NTRS,WAT,0.046664922725427854
4654,LNT,O,0.04666608105706624
2533,DVN,MTD,0.0466681256311724
461,AIG,KR,0.046689401548322386
379,AEE,MCK,0.04669018779879712
5269,PEG,TSCO,0.046703958720485356
1873,CHD,JCI,0.046705357773882926
4800,MKTX,OMC,0.046718330501795184
5082,NWSA,WYNN,0.04672452929509213
3759,GS,XYL,0.04672845003746496
3223,EVRG,PEP,0.046763718710450465
434,AFL,IPG,0.04676662673905729
3185,ES,PODD,0.04677190429135221
1709,CAH,LIN,0.04678296831795775
5299,PM,RVTY,0.04679151136034544
1723,CB,EBAY,0.046792347276444185
1670,BSX,WELL,0.046806596559045954
472,AIG,NWSA,0.0468179359954104
4306,KO,TFX,0.046818573016057796
5318,PNW,UAL,0.04682399128219303
5221,PARA,TSCO,0.04683178947002037
5046,NRG,ROST,0.046838387765323536
1641,BSX,NFLX,0.04685414089562955
4293,KMI,WY,0.046856180124952844
2262,CTRA,IPG,0.04685981090168255
5309,PNW,SEDG,0.046872570982086456
2575,EBAY,FDS,0.04688969128771574
3943,HST,UHS,0.046911254394639494
3501,FLT,NDAQ,0.04693598309452382
3941,HST,RL,0.04693881274500718
307,ADSK,MCK,0.04695342724956721
5334,POOL,STZ,0.046959846096430675
1257,APD,CBOE,0.046961449092410804
1089,AON,ORCL,0.046963082461305226
458,AIG,INTU,0.04696546471237508
5240,PEAK,TMO,0.046968484509120785
252,ADSK,BXP,0.04697700210405007
5496,SWKS,UPS,0.046982411544735606
3959,HUM,SNA,0.04699659214023677
2078,CNC,TECH,0.04699787633263869
431,AFL,GPC,0.04701919152237437
2116,COF,RL,0.047019279153409255
3517,FOX,TXN,0.04702585255546815
710,ANET,GL,0.04703654275118568
4276,KMI,TRMB,0.04706956775870071
4297,KMX,MTCH,0.04707291707188294
3398,FAST,PHM,0.047099939437708405
4037,INCY,TMO,0.0471004767105174
4733,MAA,PGR,0.047119364583261
2261,CTRA,IFF,0.047144582550832904
319,ADSK,NRG,0.04717283976053487
4962,MU,PANW,0.04718389144735485
729,ANET,WDC,0.04721178426414692
5054,NTAP,SHW,0.04721651318744389
3800,HES,RTX,0.04723503888430058
2391,DLR,L,0.04725780235513305
1788,CDAY,RJF,0.04726399929133766
1883,CHD,REGN,0.047273799786904575
3504,FLT,TRV,0.04728439091278572
3856,HIG,RL,0.0473363425980761
2711,EG,XRAY,0.0473385729307671
1722,CB,CTVA,0.04734621969606025
1551,BRK-B,CMA,0.04735526970756853
1583,BRO,IPG,0.04737300799099018
5425,ROL,UHS,0.047373571485349535
4,A,VFC,0.0473819306293633
408,AEP,TGT,0.04738970093595717
1921,CI,D,0.04739895392464968
1785,CDAY,NUE,0.047403586425426546
3776,HBAN,SNA,0.04740455814225098
3957,HUM,PWR,0.0474165156527675
3441,FDX,URI,0.04743606792678586
2076,CNC,SNPS,0.047471382222829185
3992,ICE,PH,0.0474745597711907
1697,CAG,J,0.0474897551755907
2381,DIS,PPL,0.04749045195691639
2046,CNC,GLW,0.04749220152761022
1387,AWK,SEE,0.04749450162093636
65,ACGL,ALB,0.04751590708439365
1892,CHRW,FMC,0.0475161971362686
1430,BAX,NI,0.047542143183647516
1685,BXP,CARR,0.04754380245496585
2724,EIX,RTX,0.04754766646562503
582,AKAM,TT,0.04755189534570757
462,AIG,LRCX,0.047574269143484095
5358,PSA,SWKS,0.04757620281278207
1236,AOS,CRM,0.047582040382699975
3607,GILD,KHC,0.0475865585932073
2292,CTVA,INTC,0.047615149423864106
4302,KMX,TER,0.04762012436157285
2465,DOW,VRTX,0.04762075059906865
3638,GILD,PTC,0.04763358311485563
58,ABT,O,0.04763914396450531
2487,DUK,ETR,0.047667718445625326
3630,GILD,NXPI,0.047677304185302076
2254,CTLT,FOXA,0.04768628095199879
4862,MOH,ROST,0.04771802650455279
201,ADI,D,0.047730115704729716
2535,DVN,NEE,0.04773113167642583
3253,EXC,HRL,0.04773887462243482
2718,EIX,MS,0.04774239648331964
5301,PM,TROW,0.04774424556444138
4996,NEE,UDR,0.047744945403667964
3272,EXC,LUV,0.0477495386483435
1668,BSX,VTR,0.04775764737808675
690,AMZN,CPRT,0.0477584240458061
4316,KR,NI,0.04776919890471151
5013,NFLX,TTWO,0.04777142112043369
4031,ILMN,NEE,0.04777718368773017
3908,HPE,NXPI,0.04777791039225611
4208,KMB,MOH,0.047779197053497424
3143,EQIX,MTB,0.04778765913882969
2507,DVA,MTB,0.04780359973841223
4712,LYB,TSN,0.04780963442241565
2021,CMS,PYPL,0.04781890901431556
5533,ULTA,VFC,0.047831588425350735
4291,KMI,WBD,0.04784366387870357
2286,CTSH,PRU,0.04784378751808016
1688,BXP,HD,0.04784395200044804
380,AEE,MO,0.04785108357150036
3525,FOXA,PGR,0.04785159600729741
1399,BA,BAC,0.04785183336410489
1487,BIO,FOXA,0.0478536824199607
3980,ICE,LH,0.04786668901479899
3279,EXC,META,0.04787435334530263
3642,GILD,SBUX,0.047877908444594136
615,AMAT,NTAP,0.047881776713490615
1492,BIO,WYNN,0.047883793659477404
4952,MTB,WAB,0.0478883461511837
246,ADSK,BIIB,0.04789937662894163
673,AMP,IRM,0.04791626902301839
4782,MDT,WBA,0.04793576792579034
2617,EBAY,PODD,0.04793698831422468
4882,MRK,NWSA,0.047945091747537597
3784,HCA,ZBRA,0.04796409231548143
5232,PCG,PPG,0.0479653049913215
4592,LIN,MRNA,0.047966055756310085
2200,CRL,MTB,0.04797020039852151
3510,FMC,HOLX,0.0479758384099772
398,AEP,GEHC,0.0479798614371795
1593,BSX,BX,0.04798275548486227
2543,DVN,RSG,0.047984913306579856
3690,GNRC,TEL,0.04798840135950176
2341,D,DG,0.04799761693712316
4998,NEE,WYNN,0.047997732617414836
2744,EL,WYNN,0.048000344942783844
1255,APD,BIO,0.04800276194205903
3870,HIG,URI,0.048007777667141927
5115,ORLY,PFG,0.04800911654242034
3756,GS,ULTA,0.048013534616685505
4078,IR,NOW,0.04801716315992089
5333,POOL,SCHW,0.04802460039349645
1663,BSX,SWK,0.04802538483477585
1744,CBOE,MAA,0.04803696874379278
5102,ORCL,TSLA,0.048040421299020836
2037,CNC,CTAS,0.04806094746351576
5380,PXD,STT,0.048061596440934225
4230,KMI,MHK,0.048064733741500755
366,AEE,AMCR,0.048070718849816764
3426,FDS,PFE,0.04807888237553221
4097,ISRG,PCG,0.04808558467422538
4688,LULU,WRK,0.04809845665270979
4727,MA,TXT,0.048100912832170224
1533,BMY,MU,0.048116931553243
4286,KMI,VRTX,0.048139295731384826
4864,MOH,SJM,0.048147016891704635
5009,NEM,WMB,0.04814856669789652
3502,FLT,NOC,0.04816190403729197
275,ADSK,FAST,0.04816624642678963
3265,EXC,KLAC,0.04817225095642802
154,ACN,GILD,0.04818468923686633
1532,BMY,MRNA,0.048190846898442274
5502,TDY,WAT,0.048207811979932916
229,ADI,TPR,0.048226187417714984
3762,HAL,KHC,0.048232618678430476
2335,CVX,HIG,0.04823691906460428
5003,NEM,PARA,0.04824254878537885
3201,ETR,T,0.048247785026155544
5035,NI,WBA,0.04824926078486189
3189,ESS,PWR,0.04825151180173526
2212,CRL,TXN,0.0482657407999319
3882,HLT,ROP,0.048271364568736076
3881,HLT,MOH,0.04827387674797906
1901,CHRW,NRG,0.04827835860975926
2604,EBAY,MU,0.04830872457080595
2703,EG,SJM,0.04835942140346637
1565,BRK-B,OMC,0.04836420516262673
767,ANSS,TROW,0.048365974955161574
2478,DTE,LW,0.048371411539877666
1876,CHD,MHK,0.04837569358525989
2163,CPB,NEM,0.04838188450811668
5387,PXD,UAL,0.04838885868413813
2520,DVN,HLT,0.04839707768460101
2164,CPB,TJX,0.04841727359605657
4294,KMI,XYL,0.048419058004931376
5236,PCG,WFC,0.048425986917291844
2063,CNC,MRK,0.0484348642635098
2629,EBAY,TPR,0.04844915215195558
2355,DD,HPE,0.04845312769581143
2000,CMS,D,0.04847976915995342
4821,MMC,ROST,0.048482876754610334
2201,CRL,OTIS,0.04849045371871498
4237,KMI,NDSN,0.048529285430482336
3357,EXPD,MCHP,0.04855060789999762
4709,LYB,SCHW,0.048567477794174176
3356,EXPD,LYV,0.0486140806924014
3362,EXPD,ORCL,0.04863520474256786
4734,MAA,PNW,0.04864789542426557
221,ADI,O,0.048659699201096786
1891,CHRW,EW,0.0486630737642097
2226,CSGP,MCHP,0.04866351649590885
3192,ETN,MAR,0.048666509269357935
1292,APD,UDR,0.04869312129869652
5448,SJM,WBD,0.04870287943925968
3191,ETN,LRCX,0.04871386525416534
4566,L,LKQ,0.04872463003535517
1648,BSX,PCAR,0.04872993259203538
2585,EBAY,HOLX,0.04873458306171322
1620,BSX,HD,0.04873973873431645
4614,LIN,URI,0.048742652827333616
1859,CFG,QRVO,0.04876347402443921
3804,HES,TFX,0.04876992536613901
1403,BAC,FIS,0.04879764371989894
401,AEP,HOLX,0.048798094405308225
4285,KMI,VRSK,0.04881332943103667
4915,MRO,VZ,0.04881483489643712
4719,LYB,WM,0.04881966126108968
2709,EG,UNH,0.04881980022300872
1637,BSX,MPWR,0.04882002600306502
4656,LNT,PEP,0.04882011031838727
650,AME,POOL,0.04882091662913173
3906,HPE,HUM,0.048822993884272164
3307,EXC,PGR,0.04882708128223674
26,AAPL,RL,0.048831984155007654
2220,CRM,SPGI,0.04885561601472184
1559,BRK-B,IRM,0.0488612015874084
1959,CLX,O,0.04888144160826235
3997,ICE,QRVO,0.048892888382948446
3742,GS,IEX,0.048923706099483814
5265,PEG,TEL,0.04893440569755606
740,ANSS,EW,0.04897523405545969
1920,CI,CTRA,0.04898892320791966
4089,IRM,PRU,0.04899991875853745
4904,MRO,SLB,0.04901063720043734
2086,CNP,DOV,0.04901271338279566
4927,MS,UDR,0.04903905194524513
316,ADSK,NDSN,0.049041541113817075
1588,BRO,MKC,0.04904291795782274
4288,KMI,WAB,0.04905252675465175
661,AMP,AVGO,0.04905939883085648
2552,DVN,WBA,0.049064353154370625
4757,MCK,MRNA,0.049076585219380214
1300,ARE,CLX,0.049080969342546826
3836,HIG,MO,0.04910361903858402
356,ADSK,VMC,0.04912682367774588
2326,CVS,RL,0.04913557768896999
5401,PYPL,VICI,0.04914980817685629
2062,CNC,MO,0.04916350541469622
1614,BSX,FFIV,0.049164818810387916
2169,CPRT,GPC,0.0492276246706289
1625,BSX,IBM,0.04922847345301407
2035,CNC,COST,0.04924655014944212
2668,ED,OMC,0.04924773020524509
