,s1,s2,p-value
3695,GS,ULTA,0.0458811151695669
1469,BRK-B,CAG,0.045896727453161174
2311,DOW,EVRG,0.045905621143271944
1597,BXP,HD,0.045917574818095205
4811,MU,PANW,0.04593245064403707
2220,CVS,TFC,0.04593719870562886
4868,NFLX,ORCL,0.04595374465994871
39,ABT,ARE,0.04601330503794141
4211,KO,YUM,0.04602089800770756
4232,KR,WDC,0.04604178141301802
460,AIG,WEC,0.046053845918002385
3809,HON,TPR,0.04608638489637998
5168,SLB,TRV,0.04612976629860811
3927,INTC,PFE,0.04613063260193627
4106,KMI,MSFT,0.046137831124396254
709,ANSS,PGR,0.046145424086544366
4980,PAYX,RJF,0.046146271477467256
3717,HCA,LUV,0.0461471365966207
394,AEP,KMB,0.04614773302853852
3718,HCA,MAA,0.04615053788553352
3846,HST,SPGI,0.04615676559179073
428,AFL,LVS,0.046159156447548796
3514,GILD,GIS,0.04616073628612007
2350,DTE,MDT,0.04617997950332226
1853,CINF,WAT,0.04620668068096431
4599,MAA,MO,0.04621910677790921
4097,KMI,META,0.04622043539704381
1675,CDAY,FTV,0.046227355603663145
200,ADP,JBHT,0.04623891101694968
2203,CTVA,NWSA,0.04625543765766183
1759,CFG,SWKS,0.046274078202293255
3945,INVH,MNST,0.0462778410019734
4891,NI,TSN,0.04628316584788245
4048,JNPR,VRSN,0.046293776204384705
2041,COR,CVX,0.046297939901952995
1522,BSX,GPC,0.04632742216582664
4913,NTAP,SHW,0.046330345132248076
194,ADI,ZBH,0.04633382152435873
2226,CZR,DE,0.046361041494695866
4141,KMI,PSA,0.04637881948879083
201,ADSK,AFL,0.04638331353822206
1651,CBOE,WRK,0.04638586002734006
4077,KMB,WDC,0.04638742893213219
4797,MTB,VMC,0.04638888600669057
13,AAPL,ECL,0.046411815413306544
459,AIG,WDC,0.046413188431450016
260,ADSK,GL,0.0464209793963387
1630,CB,GPC,0.04642184327697669
2452,EA,VTR,0.0464317665928266
3042,EQR,GLW,0.04643207270607611
3362,FE,MTD,0.04645248046953865
390,AEP,GOOGL,0.046466301267753356
2339,DOW,ZBRA,0.046473654609652054
2318,DOW,IVZ,0.046489977963141006
2498,EBAY,MU,0.0464913301284556
4735,MPWR,TEL,0.0464934447474634
3474,FTNT,LKQ,0.04650215007319437
3431,FOXA,FSLR,0.0465063487600065
3529,GILD,KHC,0.04651987109563571
47,ABT,HPQ,0.04652898082142893
1806,CHRW,ILMN,0.046543262605036995
3062,ES,KMB,0.04654632517461265
1644,CBOE,MO,0.046574283002265675
986,AON,MMC,0.04659801868006127
3039,EQIX,VMC,0.046616232621336996
264,ADSK,GWW,0.046620892597124076
2974,ENPH,MRNA,0.04662478141896307
3138,EXC,INTC,0.04662767923031195
5272,VFC,ZBRA,0.046633367078062565
1562,BSX,SHW,0.046660040649039364
4088,KMI,LOW,0.04667522302754405
2324,DOW,NI,0.046683369262177955
4198,KMI,WTW,0.04669806518408431
2046,COR,INTC,0.0467187449523103
3437,FOXA,MAA,0.04672331819379522
250,ADSK,FAST,0.04674510613302355
3891,ICE,PAYX,0.04675193237062968
1925,CMS,MGM,0.04676777090959807
4213,KR,MCK,0.046784816168424115
254,ADSK,FITB,0.04681135322512371
2380,DUK,SEE,0.046829057968405266
4146,KMI,REGN,0.04685502307114942
302,ADSK,NEM,0.04688328358773175
2037,COP,WMT,0.046889441306169385
2533,EBAY,WBA,0.046907537961926274
370,AEE,MO,0.046913573251602114
4220,KR,O,0.04692543795260126
4662,MKC,NEE,0.046938008337079715
1790,CHD,PPG,0.04695440852641252
2602,EIX,TFX,0.046958512308362135
4123,KMI,NVR,0.04696422009074378
2407,DVN,HLT,0.046966841433097636
1260,ATO,PGR,0.046985023222018904
5204,STT,TSN,0.04698539121650867
3523,GILD,INCY,0.047015326996421344
1896,CME,MOH,0.04702110407322529
5177,SO,TGT,0.04702552593863097
3512,GEHC,WEC,0.0470480162886032
1931,CMS,PYPL,0.04705651742653795
4496,LKQ,NEE,0.04706827479795008
1193,APD,GD,0.047078083452614064
4524,LNT,O,0.047084406065693724
4822,MU,SJM,0.04709410026118136
1496,BRO,WRB,0.04709634312748879
2424,DVN,NI,0.047100063599958664
4122,KMI,NVDA,0.04710978165580805
184,ADI,PNW,0.047111110521308376
1571,BSX,TT,0.04712488643150472
4805,MTD,VICI,0.04714249533405003
4233,KR,WEC,0.04715418420126488
5202,STT,TGT,0.047193449061657615
2599,EIX,PYPL,0.04719481581746184
4190,KMI,WAB,0.04719740217595151
501,AJG,JNPR,0.04722688072387314
487,AJG,CPT,0.04723703603102617
24,AAPL,NVR,0.04725240366305326
3520,GILD,IBM,0.047254816092579345
4895,NI,WBA,0.04727094720019954
388,AEP,GIS,0.047276162944043854
1722,CEG,NWSA,0.04728162373873554
4638,MCK,WYNN,0.04728281000470465
179,ADI,MS,0.047284628999530974
4583,LYB,TXT,0.04729156137709648
5026,PEP,WBA,0.047341110879156253
2148,CTAS,PFE,0.04734184642734773
494,AJG,FDS,0.04734509001246449
3006,EPAM,TDY,0.0473465804470198
112,ACN,IBM,0.047355884075994975
169,ADI,GM,0.04735993422284513
4947,O,WBD,0.04736188285464638
1668,CCL,SWK,0.04736767967601028
4992,PEAK,UPS,0.04737589342715653
4950,ODFL,SLB,0.047445922850927226
2060,COST,PH,0.04744842210773908
4563,LULU,XRAY,0.04744944861257854
508,AJG,NEM,0.04745015020146175
2099,CRL,KMX,0.04745951660432289
5196,STLD,WHR,0.04746118994322753
4830,MU,VICI,0.0474670404694681
4839,MU,ZION,0.047467805929997484
2101,CRL,MMM,0.04747570992645463
2425,DVN,PANW,0.04747772597759895
1311,BA,EMN,0.047482216906492666
3271,FANG,TPR,0.047486730827369546
4872,NFLX,TTWO,0.04749802834774591
1616,CAH,PANW,0.04751733946029139
2010,COF,EQIX,0.04753302981655162
4669,MKTX,SO,0.0475425574348403
3690,GS,SCHW,0.047548896639256606
2970,ENPH,MCK,0.04755077080818117
4853,NEE,TECH,0.04755676999955282
2144,CTAS,LIN,0.04756971535933418
5269,VFC,WYNN,0.04758045774636313
4126,KMI,OMC,0.047588240450193324
269,ADSK,HSY,0.04758895368599778
5321,VRTX,XEL,0.047603616579006656
3704,HAL,VRSN,0.04760557707024133
3813,HPE,NUE,0.04761251674682559
157,ADI,BBY,0.04762290417612966
2235,D,SEE,0.04763815931848329
1214,APH,FDX,0.04764551151281915
3697,GS,WBD,0.047659646574751566
3802,HOLX,WBA,0.047661894553511476
60,ACGL,DLTR,0.04767056227221486
3455,FSLR,K,0.047675929556106014
1958,CNC,HAS,0.047691279302296455
5027,PEP,WYNN,0.047708281041788037
4908,NSC,PPG,0.04771171961238931
5262,UNP,WAB,0.047718065800344364
4480,LHX,SO,0.047722648130333924
5054,PNW,TER,0.047738009558421876
4105,KMI,MS,0.04774346145399869
5226,TDY,WAT,0.04774566625710434
20,AAPL,MAS,0.04774626763562607
2516,EBAY,ROK,0.047758678477225217
3098,EVRG,MTD,0.04776171551179628
3494,GE,NWS,0.04776288012147496
458,AIG,VFC,0.047794821339514584
5044,PM,TROW,0.047800317453505915
542,ALK,ANSS,0.04780444228391308
4654,MDT,VICI,0.04780956822828434
583,AMCR,TFX,0.04783039617420263
2331,DOW,SWKS,0.04784161553137074
1910,CMS,D,0.047844262881234986
1383,BG,ZION,0.04784559911456615
2115,CRL,TXN,0.047849561188256895
4617,MCHP,NCLH,0.04786380161697654
325,ADSK,RHI,0.047872528477543815
4751,MRO,TFX,0.04788092317374993
3996,ITW,SWK,0.047889323278487314
3452,FSLR,HOLX,0.04789268362725238
4631,MCK,PFE,0.04789346153001223
2573,ED,SO,0.04790251332118425
2596,EIX,MS,0.04790277435589013
1643,CBOE,MKC,0.047912948813010156
4621,MCHP,POOL,0.04792147578326442
4511,LMT,SBAC,0.04792150614834636
89,ACGL,WEC,0.04792271960288727
4850,NEE,PODD,0.047922793576381566
2195,CTVA,EL,0.04792544602450043
4118,KMI,NRG,0.04793190770809908
4040,JNPR,SLB,0.047940746853858456
834,AON,EA,0.0479408060470474
3683,GS,NDSN,0.0479615732359356
3506,GEHC,NEM,0.04797730073892706
41,ABT,AWK,0.047977663477499766
90,ACN,ADBE,0.047978426213146796
5178,SO,TPR,0.047978752842320775
2231,D,FSLR,0.04800273712214121
2089,CRL,EMN,0.04800639000341299
2330,DOW,SJM,0.04800897760910961
3601,GILD,VZ,0.04802484250502937
1944,CMS,ZBRA,0.04804392807754833
4650,MDT,PEP,0.04804693916727057
512,AJG,VICI,0.048082799210355624
2051,COR,SNPS,0.04808878517937694
3586,GILD,TAP,0.04809673390382371
4117,KMI,NOW,0.04810531999362606
4065,KDP,NTRS,0.048112606252377524
435,AFL,VICI,0.048124779241496586
3789,HLT,STX,0.0481279559991771
387,AEP,GEHC,0.04813279651225801
4133,KMI,PFE,0.04814592896673407
361,AEE,GEHC,0.04815351217710122
2035,COP,VICI,0.0481872242368676
1551,BSX,NTAP,0.04819488390519954
495,AJG,FMC,0.04820826952434467
5080,PPL,RTX,0.048210111506945076
1287,AVY,TRGP,0.048223777989459655
3678,GS,KDP,0.048232817711819816
3178,EXC,NOW,0.048242785849468325
1859,CLX,D,0.04824346207012562
4702,MO,NRG,0.04825490711361674
3292,FCX,TROW,0.04825773019273591
195,ADI,ZBRA,0.04826086249081954
5312,VRTX,VZ,0.04826286730500414
626,AMP,PHM,0.04826625894757426
4674,MKTX,WEC,0.04826981149455932
1444,BLK,LUV,0.04828018067504186
4115,KMI,NFLX,0.048290880522516004
4087,KMI,LNT,0.048291688579190306
3165,EXC,MMM,0.0483143638670657
714,ANSS,TROW,0.04833734523037324
2017,COO,LVS,0.048339888637255087
1426,BKNG,GEHC,0.048348140536124455
1386,BIIB,CME,0.048367085787207886
3907,IEX,RF,0.048376035937103046
4179,KMI,UAL,0.04837759670952882
4200,KMI,XYL,0.04838764387841755
2435,DVN,SEDG,0.048425691125702525
4196,KMI,WMT,0.048427988608772315
4788,MTB,SNA,0.048478567781821386
1946,CNC,CTAS,0.048489911468289154
2188,CTSH,NTAP,0.04849153463426268
5261,UNH,WRK,0.04850546975325187
1660,CCI,DIS,0.04852712977525225
3243,EXPD,MTB,0.0485306289801716
364,AEE,GOOGL,0.04856679880208367
4089,KMI,LRCX,0.04857068045035664
2122,CRM,WFC,0.04857394871660454
4128,KMI,PANW,0.048578295012231154
5030,PFG,WY,0.04858896500696774
2088,CRL,EBAY,0.04860099476737569
2095,CRL,HCA,0.04860429405762205
3190,EXC,PGR,0.04860949415605532
149,ADBE,PCAR,0.04862748585426119
1363,BBWI,NI,0.048628278506542416
1832,CI,DIS,0.04863927250712393
2230,D,DG,0.04864431219436016
345,ADSK,USB,0.048645335844470415
2162,CTLT,TDY,0.048660224485566235
1412,BIO,WYNN,0.04867339860784302
4041,JNPR,SNPS,0.0487113031800968
3139,EXC,INTU,0.048721949832201
360,AEE,ES,0.0487224241326988
1433,BKNG,TT,0.04872543668943405
3014,EQIX,ICE,0.04872738522874533
147,ACN,WFC,0.04875170449844139
1566,BSX,SWK,0.04876033225861806
2164,CTRA,DFS,0.048761714266018975
3942,INTU,ZION,0.04876858397154005
2221,CVS,TSN,0.04878537774429673
4176,KMI,TT,0.048793864594986684
1229,ATO,BF-B,0.04880005642743934
27,AAPL,SWK,0.04881048928704678
3629,GNRC,TEL,0.048817477367942126
2532,EBAY,UPS,0.04882545164981519
2224,CVX,IT,0.04884156873247532
4091,KMI,LW,0.04884486187705204
5268,VFC,WDC,0.04887897330782662
657,ANET,GL,0.0488804065257781
461,AIG,WELL,0.04888679477523435
3230,EXC,WRB,0.048890584172403155
4517,LNT,MCK,0.04890167708952169
4861,NEM,PARA,0.0489264501811136
4938,NWSA,WYNN,0.04894313497663779
2142,CTAS,KLAC,0.0489529825184207
4647,MDLZ,VICI,0.048970721234210056
4212,KR,LVS,0.04899531135397958
5329,WBD,WYNN,0.04900381398816441
3085,ETSY,LNT,0.049033259841042356
4204,KMX,ON,0.049043234927329746
1424,BKNG,FDX,0.04905122178788945
2097,CRL,JCI,0.04905588308088195
4080,KMI,KR,0.04906739311628983
4057,K,LVS,0.049076989458307456
2078,CPRT,TDG,0.04908296419088582
2243,DD,EOG,0.049100943712899386
3426,FOX,PGR,0.049111621937468174
75,ACGL,MOH,0.04914168839457504
3842,HST,PNC,0.04914300351609163
2241,DAL,IQV,0.04914542216965189
1516,BSX,EVRG,0.04915779114216879
117,ACN,KMB,0.04916878768682359
4748,MRO,RTX,0.04916930572307492
5220,SYK,SYY,0.04916955206558725
1968,CNC,L,0.049176188135604024
2416,DVN,MCK,0.04917846274379982
1602,C,SO,0.04920794704269338
1702,CDW,HSY,0.04921299577088745
4568,LVS,O,0.049230963735280506
3918,ILMN,RVTY,0.04924188140839931
3358,FE,LHX,0.04924250784690753
185,ADI,PODD,0.0492454473644046
3142,EXC,J,0.049254929286989886
2176,CTRA,VICI,0.049289690731295466
1569,BSX,TRV,0.04929453490587173
4056,JPM,TTWO,0.0492957930780402
4154,KMI,SEDG,0.049302139111618015
3262,FANG,GPC,0.04930703612519152
2079,CPRT,TTWO,0.049325245757773827
1777,CHD,JCI,0.04932760966346047
2104,CRL,OTIS,0.04934256004215001
686,ANSS,EW,0.04934526354944742
3359,FE,LLY,0.04934614042277777
3862,HUM,POOL,0.04935066815590419
2517,EBAY,ROST,0.04936283161512201
2014,COF,RL,0.0493714964113439
2450,EA,QCOM,0.049378795383015595
625,AMP,PH,0.049404708565590295
1624,CAT,CMCSA,0.0494069405750913
3487,GE,L,0.0494113191410213
4738,MRK,NI,0.04941590166681569
2054,COST,GE,0.049441806100156305
4700,MO,NEE,0.049466797890629514
4842,NDAQ,WMT,0.04946694405771101
398,AEP,TGT,0.04946719736508195
4688,MMC,WMB,0.04947162450473505
111,ACN,HII,0.04949104818216067
1751,CFG,KDP,0.04951129895084283
1576,BSX,VTR,0.04952993382938688
3705,HAS,NOC,0.04954165329151419
213,ADSK,AVY,0.04954515006349756
1618,CAH,XOM,0.049550547316020044
1750,CFG,JNJ,0.04955917626793044
3699,GS,XYL,0.04957964371104251
3161,EXC,META,0.04958604372572258
366,AEE,IFF,0.04959501708971237
4005,J,RTX,0.04960002144659032
377,AEE,VICI,0.04960020482778457
2406,DVN,HIG,0.049615445678393176
1982,CNC,TXN,0.04965437659056336
3906,IDXX,KIM,0.04968316767009567
2561,ED,MKTX,0.04972286753399752
1803,CHRW,FMC,0.04973565192606016
4768,MSCI,VRSN,0.04974099149518654
1820,CHRW,YUM,0.04975225842892928
4178,KMI,TYL,0.049758641457387495
1601,C,DXCM,0.04976278198514884
2215,CVS,GILD,0.04976972410041114
2381,DUK,TFX,0.049773391146039944
4718,MO,YUM,0.049776094708046364
3312,FDS,PXD,0.04978130305958904
3648,GOOGL,NWS,0.049784878209034655
588,AMCR,VRTX,0.049796304511268694
3021,EQIX,MTB,0.04981237763248879
3549,GILD,NDSN,0.04982028641691736
32,ABNB,AMP,0.049836649446384405
3159,EXC,MDLZ,0.049843142242573864
3886,ICE,NDSN,0.04984404542881832
1512,BSX,DLR,0.049855667807239566
446,AIG,GOOG,0.04987213954745943
2279,DLR,IRM,0.04988010825931081
4112,KMI,NDSN,0.04988830895485693
5163,SEE,TFX,0.04990552298440986
568,AMAT,RCL,0.04991930533931184
3720,HCA,MO,0.04992089553942697
3260,F,FTNT,0.04992625156385484
1587,BX,FFIV,0.04992750625710799
3499,GE,PRU,0.04993522568786201
4986,PCG,PPG,0.049940431671345605
2486,EBAY,L,0.04994857543262493
1955,CNC,GLW,0.04995132364579028
2597,EIX,PEAK,0.04995329026027421
3241,EXPD,MCO,0.04996004078948903
4119,KMI,NTAP,0.04997093981528912
